product;category
Cytryna - opakowanie 500g;Owoce świeże lub chłodzone
Winiary Pomysł na... gulasz;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Bobovita - Deser jabłka, banany i pomarańcze po 6 miesiącu;Żywność dla dzieci
Tesco Papryka słodka mielona 20 g;Sól, przyprawy korzenne i zioła kulinarne
Delecta Z serca natury Cukier cynamonowy 15 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
MĂĽller MĂĽllermilch Napój mleczny o smaku czekoladowym 400 g;Pozostałe produkty mleczne
pomidor czerwony tylko zdrowe produkty;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Tesco Chleb żytni pumpernikiel 250 g;Pieczywo
BATATY SUSZONE NA WAGĘ SŁODKIE ZIEMNIAKI - 1kg;Pozostałe warzywa bulwiaste i przetwory z warzyw bulwiastych
Mostek wołowy (brisket) Black Angus;Mięso wołowe i cielęce
sandacz świeży wypatroszony z głową;Ryby świeże lub chłodzone
Melvit - Premium kasza orkiszowa;Mąka i pozostałe zboża
Tesco Kukurydza słodka 340 g;Warzywa suszone i pozostałe przetwory warzywne
Helio Natura - Morwa biała suszona;Owoce suszone i orzechy
Kompot wiśniowy 900g;Dżemy, marmolady i miód
Nektarynka - koszyczek 500 g;Owoce świeże lub chłodzone
PLANTANY WARZYWNE BANANY ŚWIEŻE 1KG - EDEN GARDEN;Owoce świeże lub chłodzone
Knorr - Przyprawa mini kostka czosnek;Sól, przyprawy korzenne i zioła kulinarne
Connoisseur - Łosoś atlantycki wędzony na zimno;Ryby i owoce morza suszone, wędzone lub solone
Pasztetowa z gęsiną;Podroby i przetwory podrobowe
agrest 500g;Owoce świeże lub chłodzone
GRAAL Filety z makreli w sosie pomidorowym z suszonymi pomidorami 120 g;Pozostałe przetwory z ryb i owoców morza
Pierniki lukrowane uszatki ;Pozostałe wyroby piekarskie
Herbapol Herbaciany Ogród Herbatka owocowo-ziołowa malina z żurawiną 54 g (20 x 2,7 g);Herbata
Tesco Orzeszki ziemne solone 150 g;Przetwory owocowe
Primavera - Woda źródlana niegazowana 6 x 1,5L;Wody mineralne lub źródlane
Tabasco - Sos Tabasco Red;Sosy, przyprawy
Steki z udźca jagnięcego UK;Mięso baranie i kozie
Natco - Madras Curry ostre;Sól, przyprawy korzenne i zioła kulinarne
Łaciate Mleko świeże 2% 1 l;Mleko świeże niskotłuszczowe
Selenka - Wieniec Zdrój naturalna woda mineralna gazowana;Wody mineralne lub źródlane
Milka Pieguski Choco Cookie Ciasteczka z kawałkami czekolady mlecznej z mleka alpejskiego 135 g;Pozostałe wyroby piekarskie
Mleko Bebiko 2 następne ;Żywność dla dzieci
Indykpol Bianka Pierś gotowana z indyka;Wędliny
Ciastka American Cookies ;Pozostałe wyroby piekarskie
Muszynianka plus Naturalna woda mineralna wysokozmineralizowana niskonasycona CO2 0,6 l;Wody mineralne lub źródlane
Dawtona - Fasola czerwona konserwowa;Warzywa suszone i pozostałe przetwory warzywne
Bobovita - Kaszka manna  mleczna;Żywność dla dzieci
Tesco Finest Mieszanka suszonych owoców i orzechów 225 g;Owoce suszone i orzechy
seler naciowy lokalny rolnik;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
mleko BIO 3.5%;Mleko świeże pełne
KAKAO ZIARNA SUROWE 200 G BIO - BIO PLANET;Kakao i czekolada w proszku
Herbata Indyjska granulowana ;Herbata
Danone Activia Jogurt siemię lniane 280 g;Jogurt
Knorr Fix Do potraw chińskich 39 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Natural - Gouda Style produkt wegański;Pozostałe produkty mleczne
Auchan - NFC tłoczony sok z jabłek i marchewek;Soki owocowe i warzywne
Auchan - Sok pomarańczowy z mango bezpośrednio wyciśnięty z...;Soki owocowe i warzywne
Dr. Oetker Słodka Chwila Owocowy Duet Mango & Ananas Kisiel z kawałkami owoców 32 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Chleb jasny bez glutenu z czarnuszką ;Pieczywo
Paw Patrol - Mleko UHT o smaku czekoladowym;Pozostałe produkty mleczne
Tesco Finest Colombian Kawa rozpuszczalna liofilizowana 100g;Kawa
Nestle Nesquik Płatki śniadaniowe 250 g;Płatki śniadaniowe
Łowicz Borówka do mięs i serów 230 g;Dżemy, marmolady i miód
mrożony łosoś pacyficzny;Ryby mrożone
Teekanne World of Fruits Strawberry Sunrise Mieszanka herbatek owocowych 50 g (20 x 2,5 g);Herbata
Smietana Topping spray ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Ogórki kwaszone Klimex ;Warzywa suszone i pozostałe przetwory warzywne
Tago Ciasteczka owsiane z sezamem 185 g;Pozostałe wyroby piekarskie
Pasztet wieprzowy 180 g Szubryt - bez konserwantów;Pozostałe przetwory mięsne
Danone Gratka Deser o smaku truskawkowym 460 g (4 x 115 g);Pozostałe produkty mleczne
Gellwe Naturalnie Pyszne Budyń smak czekoladowy 45 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Roślinna alternatywa dla serów pleśniowych. ;Pozostałe produkty mleczne
MANDARYNKI HISZPAŃSKIE 1 KG – PYSZNE - SŁODKIE;Owoce świeże lub chłodzone
Herbatniki petit beurre pełnoziarniste ;Pozostałe wyroby piekarskie
Czekolada Milka Oreo ;Czekolada
Dżem rabarbar z truskawką bio ;Dżemy, marmolady i miód
Sante - Musli bezcukrowe owocowe z błonnikiem;Płatki śniadaniowe
Mors Koreczki śledziowe kaszubskie 480 g;Pozostałe przetwory z ryb i owoców morza
tuszka śledziowa patroszona bez głowy;Ryby świeże lub chłodzone
Prime Food Polędwiczka wieprzowa;Mięso wieprzowe
Włocławek Ketchup łagodny 480 g;Sosy, przyprawy
szparagi zielone kg;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Winiary Galaretka malinowy smak 71 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Häagen-Dazs Strawberry Cheesecake Lody 460 ml;Lody
Auchan - Expresso Intense kawa palona, mielona w kapsułkach;Kawa
szpinak liść;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Czekolada Milka z rodzynkami i orzechami;Czekolada
Candia Candy'Up Napój mleczny o smaku czekoladowym 1 l;Pozostałe produkty mleczne
Tesco Ziemniaki Gala 2 kg;Ziemniaki
Tymbark Multiwitamina Sok 100% 300 ml ;Soki owocowe i warzywne
Figaro Hiszpańskie oliwki zielone nadziewane pastą paprykową 920 g;Warzywa suszone i pozostałe przetwory warzywne
Tesco Smoothie Sok truskawka i banan 250 ml;Soki owocowe i warzywne
Ahmad Tea Earl Grey Herbata czarna 200 g (100 torebek z zawieszką);Herbata
Pomidory koktajlowe Mutti ;Warzywa suszone i pozostałe przetwory warzywne
Crispy natural - Chipsy z topinambura;Warzywa suszone i pozostałe przetwory warzywne
Ogórki kiszone bio - chrasznickie pola natury ;Warzywa suszone i pozostałe przetwory warzywne
Lody Jan - Citron kostki lodu z sokiem cytrynowym;Lody
Włoszczowa Rajski ser żółty w plastrach 150 g;Sery i twarogi
Knorr Fix Kotlety mielone 64 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Prymat - Pieprz biały mielony;Sól, przyprawy korzenne i zioła kulinarne
cebula biała zwykła;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Krakuski - Herbatniki Deserowe z cukrem;Pozostałe wyroby piekarskie
Pomidory suszone La Rossa ;Warzywa suszone i pozostałe przetwory warzywne
Mrożone jabłko kostka 10x10;Owoce mrożone
Yano Lunchmeat Kiełbasa 400 g;Wędliny
Tesco Grill Karkówka wieprzowa bez kości w marynacie i burger wołowy z papryczką jalape?o 520 g;Pozostałe przetwory mięsne
Knorr - Zupa krem z kurek w proszku;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Herbatniki krakuski paluszkki carmelio z masą karemlową ;Pozostałe wyroby piekarskie
Dr. Oetker - Śmietan-fix w proszku;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Red Bull Napój energetyczny kokos-acai 250 ml;Napoje orzeźwiające
Basilur - Festival - Frosty Morning 100% czarna liściasta he...Â cejlońska;Herbata
Flaki;Podroby i przetwory podrobowe
Danie tortellini ;Makarony i produkty makaronowe
Bonduelle - mrożona Fasolka szparagowa  żółta;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Syrop Teisseire z owoców granatu ;Napoje orzeźwiające
Lindt Excellence Czekolada ciemna z ekstraktem z papryki chili 100 g;Czekolada
Goliard - Makaron 5 jaj nitki domowe;Makarony i produkty makaronowe
Cisowianka Perlage Naturalna woda mineralna musująca niskosodowa 0,3 l ;Wody mineralne lub źródlane
Cynaderki;Podroby i przetwory podrobowe
BATATY SUSZONE W KOSTCE, KOSTKA 50g;Pozostałe warzywa bulwiaste i przetwory z warzyw bulwiastych
Wafle torcikowe mini orzechowe ;Pozostałe wyroby piekarskie
Szynka Biała Sokołów ;Wędliny
Auchan - Prosciutto di Parma Szynka parmeńska wieprzowa sur...Â dojrzewająca w plastrach;Wędliny
Tesco Mieszanka skorupiaków i mięczaków morskich blanszowana 225 g;Pozostałe przetwory z ryb i owoców morza
NaTurek Nasz Kozi Serek do smarowania łagodny 150 g;Sery i twarogi
Pasztet z dzika ;Pozostałe przetwory mięsne
Gorący kubek Knorr krem z kury ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Wafle Tago ;Pozostałe wyroby piekarskie
Wątróbka drobiowa 1kg;Podroby i przetwory podrobowe
Tesco Espresso 100% Arabica Kawa palona mielona 250 g;Kawa
Mokate Cappuccino śmietankowe;Kawa
PULPETY W SOSIE POMIDOROWYM MARCHEWKA PAMAPOL 700G;Pozostałe przetwory mięsne
Frytki Aviko Zig Zag karbowane ;Ziemniaki
HOT CHOCOLATE DARK 100g;Kakao i czekolada w proszku
Auchan - Brazil 100% Arabica kawa ziarnista;Kawa
Mlekovita Mleko Polskie spożywcze 3,2% 1 l;Mleko świeże pełne
Podniesiony Kciuk - Galaretka wiśniowa;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Giana Hiszpańskie oliwki czarne bez pestki w słonej zalewie 195 g;Warzywa suszone i pozostałe przetwory warzywne
Fanex - Sos remoulada duński;Sosy, przyprawy
Buraki - EKO;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Boczek faszerowany do pieczenia;Pozostałe przetwory mięsne
IMPORT EKOWITAL Bataty - Ziemniaki słodkie (500g) - BIO (f);Pozostałe warzywa bulwiaste i przetwory z warzyw bulwiastych
Wołowina w sosie własnym 300g Sokołów;Pozostałe przetwory mięsne
Tesco Delikatesowa musztarda łagodna 200 g;Sosy, przyprawy
Tesco Pomidorki koktajlowe na gałązce 500 g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Paluszki Kapitańskie Abramczyk;Pozostałe przetwory z ryb i owoców morza
Lody Carte D'Or Gelateria Chocolate Brownie ;Lody
Jogurt promen gruszka ;Jogurt
Milka Crunchy Ciastko kakaowe z nadzieniem orzechowym i czekoladą ;Pozostałe wyroby piekarskie
Granat ;Owoce świeże lub chłodzone
Knorr - Fix słodko kwaśny;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Sokołów Kiełbasa podwawelska;Wędliny
Tesco Ogórki w zalewie musztardowej 680 g;Warzywa suszone i pozostałe przetwory warzywne
Delecta Budyń smak czekoladowy 64 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Proste Historie Warzywa na patelnię orientalne 450 g;Gotowe dania
Sos Łowicz pieczarkowy ;Sosy, przyprawy
Kawa Davidoff Caffe Fine Aroma mielona ;Kawa
Winiary Nasza specjalność Barszcz czerwony 49 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Pepsi Bez Kalorii Napój gazowany 2 l;Napoje orzeźwiające
Żurawina Bakalland ;Owoce suszone i orzechy
Domowa spiżarnia lutenica. ;Warzywa suszone i pozostałe przetwory warzywne
Battler Golden Giant Black Star Herbata czarna cejlońska liściasta 100 g;Herbata
Algida Big Milk Truskawka Lody 1000 ml;Lody
Kaszka manna jagodowa;Pozostałe produkty mleczne
Lisner - Pastella pasta z tuńczyka z pomidorami;Pozostałe przetwory z ryb i owoców morza
Huercasa Buraki czerwone gotowane 500 g;Warzywa suszone i pozostałe przetwory warzywne
Lavazza Gran Espresso Mieszanka palone ziarna kawy 1000 g;Kawa
Lay's - z Pieca Pieczone chipsy ziemniaczane o smaku grill...Â papryki 200g;Chipsy
Tesco Value Koncentrat pomidorowy 190 g;Warzywa suszone i pozostałe przetwory warzywne
Winiary Kisiel z cukrem smak żurawinowy 77 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Napój mleczny starbucks kawowy espresso ;Pozostałe produkty mleczne
MROŻONA MIRUNA NOWA ZELANDIA B/SKÓRY;Ryby mrożone
Makaron 4-jajeczny Piotr i Paweł  pióra ;Makarony i produkty makaronowe
KRESTO Orzeszki pinii 100 g;Owoce suszone i orzechy
Nudle knorr zupa kurczę pieczone kurczę pieczone;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Wątrobianka wieprzowa 250g;Podroby i przetwory podrobowe
Be Raw! - Smoothie Detox Cool Greens;Soki owocowe i warzywne
Piątnica - Serek Twój Smak Puszysty naturalny;Sery i twarogi
Fanta Zero pomarańczowa 1l ;Napoje orzeźwiające
Gerber - Deserek gruszka, suszona śliwka po 6 miesiącu;Żywność dla dzieci
natka pietruszki ozdobna lokalny rolnik;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Jacobs Kronung Kawa mielona 100 g;Kawa
Marcepan Hildebrand ;Wyroby cukiernicze
Ciasto Dr.oetker sernik na zimno;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Fresh Box - Miks świeżych owoców;Owoce świeże lub chłodzone
Krakus Kiełbasa krucha od szwagra 260 g;Wędliny
Gellwe Fix do ubijania śmietany 12 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Mlekovita Masło Polskie czosnkowe 100 g;Masło
Cream Fields Jogurt truskawkowy 330 g;Jogurt
Smiles McCain ;Ziemniaki
Tesco Krewetki białe blanszowane 16-20 sztuk/lb 400 g;Pozostałe przetwory z ryb i owoców morza
Tesco Polskie Wędliny Kiełbasa żywiecka 140 g;Wędliny
Mokate cappuccino  classic;Kawa
Zupa jak u mamy pieczarkowa;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Napój jogurtowy pitny owoce leśne butelka ;Jogurt
Gostyń Mleko Zagęszczone Słodzone Waniliowe 150g;Mleko zagęszczone i w proszku
Wafelki ryżowe hipp bio jagodowe ;Pozostałe wyroby piekarskie
Krem orzechowy ;Margaryna i inne tłuszcze roślinne
Basia Mąka wrocławska typ 500 1 kg;Mąka i pozostałe zboża
Serenada Ser żółty Salami 135 g;Sery i twarogi
Provitus - Chrzan żurawinowy;Warzywa suszone i pozostałe przetwory warzywne
Cukiernia Olsza - Biscotti al limone włoskie ciastka;Pozostałe wyroby piekarskie
Tesco Makaron bezjajeczny pełnoziarnisty fusilli 500 g;Makarony i produkty makaronowe
Tesco Makaron 8 jajeczny rotini csiga 200 g;Makarony i produkty makaronowe
Cisowianka - Naturalna woda mineralna gazowana 6pak;Wody mineralne lub źródlane
Bataty Nature's Pride 1 kg;Pozostałe warzywa bulwiaste i przetwory z warzyw bulwiastych
Danone Actimel Mleko fermentowane o smaku jeżynowo-jagodowym i truskawkowym 1,2 kg (12 x 100 g);Pozostałe produkty mleczne
Malina 200 G Maroko;Owoce świeże lub chłodzone
Ser Mazdamer plastry ;Sery i twarogi
algi morskie świeże;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
fuzetea - Napój niegazowany o smaku mango z ekstraktemÂ z zielonej herbaty i rumianku;Napoje orzeźwiające
Abramczyk - Ślimaki winniczki po burgundzku;Owoce morza mrożone
Auchan - Potrawka z kurczaka i ryżu w śmietanie;Pozostałe przetwory mięsne
Orzech - Bigos staropolski jarski produkt bezglutenowy;Gotowe dania
Castelli - Ser Grana Padano;Sery i twarogi
Lipton Ice Tea Lemon Napój niegazowany 330 ml;Napoje orzeźwiające
Erytrytol;Sztuczne substytuty cukru
Belin - Rumianek herbata ziołowa ekspresowa 30tb x 1,3g;Herbata
Salatino tuńczyk z kuskusem perłowym ;Pozostałe przetwory z ryb i owoców morza
CZEKOLADA DO PICIA FAIR TRADE BIO 400 g - TERRA ETICA;Kakao i czekolada w proszku
Skoga - Bułki Hamburger Skoga Maxi;Pieczywo
E. Wedel Czekolada mleczna o smaku deseru panna cotta 287 g;Czekolada
Pstrąg filet ze skórą;Ryby świeże lub chłodzone
Sweetie Gold Słodzik 72G (1200 Tabletek);Sztuczne substytuty cukru
Krewetki obrane z sosem maślano-koperkowym;Owoce morza mrożone
Uzdrowisko Krynica-Żegiestów - Naturalna woda lecznicza Jan;Wody mineralne lub źródlane
Tesco Paprykarz szczeciński 300 g;Pozostałe przetwory z ryb i owoców morza
Arla Apetina - Snack ser typu feta z oliwkami w zalewie;Sery i twarogi
Iglotex - Pierogi z  truskawkami;Pizza i inne półprodukty mączne
Dr. Oetker - Feliciana Classica Pizza Salame e Chorizo salami i...;Pizza i inne półprodukty mączne
Franks - RedHot Original - Sos chilli;Sosy, przyprawy
Lavazza Espresso Crema e Aroma Mieszanka palone ziarna kawy 1000 g;Kawa
Musztarda Kcyńska Ostra ;Sosy, przyprawy
prosto z sadu seler naciowy;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Żywiec Zdrój - Woda źródlana niegazowana 6 x 1,5L;Wody mineralne lub źródlane
WOJSKOWE PULPETY W SOSIE POMIDOROWYM konserwa 850g;Pozostałe przetwory mięsne
Oak Lane Majonez stołowy 400 g;Sosy, przyprawy
Winogrona ciemne - kg;Owoce świeże lub chłodzone
Bebiko - Mleko modyfikowane 4R z kleikiem ryżowym;Żywność dla dzieci
pomidory;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Nerki;Podroby i przetwory podrobowe
Makaron Tagliatelle Cpricciose Rustichella;Makarony i produkty makaronowe
Serek homogenizowany Danio truskawkowy ;Pozostałe produkty mleczne
WOJSKOWE PULPETY W SOSIE WARZYWNYM puszka 300g;Pozostałe przetwory mięsne
Jacobs - Kronung Kawa mielona 500g;Kawa
Woda Staropolanka 2000 woda mineralna  lekkogazowana ;Wody mineralne lub źródlane
Węgorz wędzony w miodowej galarecie ;Pozostałe przetwory z ryb i owoców morza
Lavazza - Qualita Rosa;Kawa
Ser smażony domowy Frąckowiak;Sery i twarogi
Bogmar Traper - Kalmary indyjskie;Owoce morza mrożone
Grycan Sorbet z malin 500 ml;Lody
Guma Fruittella owocowy ogród;Wyroby cukiernicze
Roszponka;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Ciastka kruche z pola ;Pozostałe wyroby piekarskie
Auchan - Kaszka kuskus ekologiczny;Makarony i produkty makaronowe
Liście Laurowe Kamis ;Sól, przyprawy korzenne i zioła kulinarne
Bakalland - Mieszanka suszonych owoców;Owoce suszone i orzechy
Ananas Premium Miodowy 1Szt;Owoce świeże lub chłodzone
Mąka gryczana Bio Planet;Mąka i pozostałe zboża
Bezgluten - Bochenek szlachecki ciemny;Pieczywo
Knorr Sos sałatkowy paprykowo-ziołowy 9 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Knorr - Gorący Kubek - Barszcz czerwony;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Menii - Smoothie pomarańcza, mango, marakuja;Przetwory owocowe
Fanex - Ketchup nr VII;Sosy, przyprawy
Tesco Groch żółty połówki 500 g;Warzywa suszone i pozostałe przetwory warzywne
marinna Truskawki w zalewie 410 g;Przetwory owocowe
Caffee Mazzini - Brasil Santos mielona.;Kawa
Piątnica - Serek Wiejski z truskawkamiÂ Serek Wiejski z truskawkami;Sery i twarogi
Cream Fields Jogurt brzoskwiniowy 330 g;Jogurt
Owocowa Rozkosz Dżem agrest z kiwi niskosłodzony 250 g;Dżemy, marmolady i miód
Ben & Jerry's - Fudge Brownie lody czekoladowe z kawałkami czekola...Â ciastek brownie;Lody
Makar - Śliwki suszone;Owoce suszone i orzechy
Winiary Sos pieczeniowy ciemny 30 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Felix Orzeszki z pieca z solą 140 g;Przetwory owocowe
Płatki corn flakes z czekoladą ;Płatki śniadaniowe
Pieprz kolorowy ziarnisty w młynku ;Sól, przyprawy korzenne i zioła kulinarne
Tesco Mąka żytnia typ 720 1 kg;Mąka i pozostałe zboża
Mrożona Tilapia nilowa filety bez skóry Abramczyk 1100g;Ryby mrożone
Hilcona Pierożki z mięsem 500 g;Pizza i inne półprodukty mączne
E. Wedel Czekolada gorzka o smaku cr?me br?lee 100 g;Czekolada
Goliard Makaron wałkowany wstęgi 400 g;Makarony i produkty makaronowe
Profi Wielkopolski Pasztet z drobiem i czosnkiem 131 g;Pozostałe przetwory mięsne
Smak Chrzan tarty ostry 270 g;Warzywa suszone i pozostałe przetwory warzywne
Gellwe Słodki Kubek Kisiel z kawałkami owoców wiśnia 30 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Sante Musli Lo bez dodatku cukru z owocami 300 g;Płatki śniadaniowe
Herbatniki Petit Beurre ;Pozostałe wyroby piekarskie
Łosoś Ustka - Szprot w pomidorach;Pozostałe przetwory z ryb i owoców morza
Tex Mex Snacks - Paluszki z sosem meksykańskim;Pozostałe wyroby piekarskie
Lindt 70% Gorzka czekolada nadziewana musem i nadzieniem pomarańczowym 150 g;Czekolada
Arbuz;Owoce świeże lub chłodzone
Polarica Śledź po katalońsku z przyprawami 600 g;Pozostałe przetwory z ryb i owoców morza
Bonduelle Groszek tradycyjny 200 g;Warzywa suszone i pozostałe przetwory warzywne
Ośmiorniczki baby świeże na wagę;Owoce morza świeże lub chłodzone
OSSOBUCO Z JELENIA GICZ;Pozostałe mięsa
Uncle Ben's Ryż risotto 500 g;Ryż
Tymbark Owoce Świata Napój wieloowocowy żurawina 1 l;Napoje orzeźwiające
Auchan - Szpinak rozdrobniony mrożony;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Melon Miodowy szt Brazylia;Owoce świeże lub chłodzone
Knorr Nudle Azja Zupa-danie o smaku kurczak orientalny 70 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Krakuski - Herbatniki Kokosowe;Pozostałe wyroby piekarskie
szynka z dzika bez kości, świeża;Pozostałe mięsa
MAGA - Surówka z ugotowanych buraczków z cebulą  sosie vi...;Warzywa suszone i pozostałe przetwory warzywne
Sun Grown Sok pomarańczowy z sokiem ananasowym z zagęszczonych soków 2 l;Soki owocowe i warzywne
Dallmayr - Prodomo kawa mielona;Kawa
Winogrono jasne ;Owoce świeże lub chłodzone
Andros - sok z mandarynek 100%;Soki owocowe i warzywne
Hippis gruszki-śliwki-czarne porzeczki ;Żywność dla dzieci
Intenson - Olej z zarodników rzepaku;Pozostałe oleje jadalne
Melissa Primo Gusto - Tortellini ze szpinakiem i serem;Makarony i produkty makaronowe
Auchan - Schab wieprzowy bez kości MAP;Mięso wieprzowe
Delecta - Owocowy kubek czarny bez;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Pudliszki Koncentrat mocno pomidorowy 32% 195 g;Warzywa suszone i pozostałe przetwory warzywne
4Move Active Water Magnez + Witaminy Napój niegazowany o smaku cytrusowym 556 ml;Napoje orzeźwiające
Sokołów Gold Kiełbasa krakowska sucha;Wędliny
Piątnica Twój Smak Serek śmietankowy naturalny 200 g;Sery i twarogi
Motyl - Majonez light;Sosy, przyprawy
Family Fish Krewetki koktajlowe 225 g;Owoce morza mrożone
Dawtona - Cieciorka;Warzywa suszone i pozostałe przetwory warzywne
Dawtona - Sos słodko-kwaśny;Sosy, przyprawy
Móżdżek, mózg wieprzowy Super Stek;Podroby i przetwory podrobowe
Charlotte Czekoladki z nadzieniem i z całymi orzechami laskowymi 225 g;Czekolada
Kasol Jagoda Mrożona Cała 1 kg Leśne Skarby;Owoce mrożone
Ostromecko Naturalna woda mineralna niegazowana 500 ml;Wody mineralne lub źródlane
Morliny Boczek wędzony parzony 150 g;Wędliny
Oshee Napój izotoniczny niegazowany o smaku czerwonej pomarańczy 0,75 l;Napoje orzeźwiające
Danone Fantasia Jogurt kremowy z brzoskwiniami 122 g;Jogurt
Tesco Pręga wołowa z kością;Mięso wołowe i cielęce
Jogurt Fantasia z płatkami czekolady ;Jogurt
SADSZWEDO Jabłka Eko Wital (4 sztuki w opakowaniu) - BIO (f);Owoce świeże lub chłodzone
Tesco Szpinak 100 g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Prymat Szafran nitki 0,1 g;Sól, przyprawy korzenne i zioła kulinarne
7 Days - Max Cocoa rogalik z nadzieniem kakaowym;Pozostałe wyroby piekarskie
Duda Kiełbasa regionalna zwyczajna;Wędliny
Łowicz Kaszotto z kukurydzą i fasolą szparagową 250 g;Makarony i produkty makaronowe
Gdańskie Młyny Chleb ze słonecznikiem pełnoziarnisty mieszanka do wypieku 1 kg;Pozostałe produkty zbożowe
Kopernik - Pierniki serca toruńskie;Pozostałe wyroby piekarskie
Tymbark Napój jabłko arbuz 250 ml;Napoje orzeźwiające
Bagietka pszenna 260 g;Pieczywo
Mlekpol - Jogurt truskawkowy 0% tłuszczu;Jogurt
Podniesiony Kciuk - Herbatniki 100 g;Pozostałe wyroby piekarskie
Zupa grochowa amino ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Tesco Fromaggio Serek śmietankowy z papryką w plastrach 100 g;Sery i twarogi
Provitus - Kapusta zasmażana babcina;Warzywa suszone i pozostałe przetwory warzywne
Koncentrat pomidorowy Łowicz 30% ;Warzywa suszone i pozostałe przetwory warzywne
Groszek mrożony;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Bakalland Mieszanka bakaliowa żurawina nerkowiec migdał 100 g;Owoce suszone i orzechy
Dallmayr Professional Caf? Crema Grande Kawa ziarnista 1000 g;Kawa
Biosaurus - Chrupki kukurydziane bezglutenowe z solą morską;Chipsy
MLEKO W PROSZKU ODTŁUSZCZONE 1Kg SWOJSKA PIWNICZKA5.04More size options;Mleko zagęszczone i w proszku
Lizak Chupa Chups XXL/29g ;Wyroby cukiernicze
Kubuś 100% Sok pomarańcza jabłko 300 ml;Soki owocowe i warzywne
KRESTO Sezam 200 g;Owoce suszone i orzechy
Auchan - Czekolada gorzka 70%;Czekolada
Woseba - Cafe Brasil kawa ziarnista;Kawa
Crunchips zŻaru Chipsy ziemniaczane o smaku żeberek z grilla 140 g;Chipsy
Tesco Olej rzepakowy 1 l;Pozostałe oleje jadalne
rabarbar eko pęczek;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Majonez Kielecki 170 ml;Sosy, przyprawy
Tesco Muszyna Naturalna woda mineralna wysokozmineralizowana lekko gazowana 1,5 l;Wody mineralne lub źródlane
Syrop malinowy Piotr i Paweł;Napoje orzeźwiające
Krasnystaw Kefir 500 g;Pozostałe produkty mleczne
Celiko - Cukier cynamonowy bezglutenowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
DayUp - Blue Puree jabłkowe z jogurt naturalny,gruszką,cza...;Pozostałe produkty mleczne
Len mielony sm-pomaranczowy/150g ;Owoce suszone i orzechy
Lipton - Napój Ice Tea cytryna;Napoje orzeźwiające
