Kolumna1;produkt;kategoria;kod
3125;Pasztet z baøanta z armaniakiem ;Pozosta≥e przetwory miÍsne;01.1.2.8
11168;Roland - Falafel mix - tradycyjna receptura;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
2613;Henryk Kania - Kabanoski Maestro z paprykπ piri piri;WÍdliny;01.1.2.7
10740;Develey Ketchup Premium classic 300 g;Sosy, przyprawy;01.1.9.1
12809;Knorr Danie Puree boczek z cebulkπ 51 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
14114;Herbapol Zielnik Polski Herbatka zio≥owa sza≥wia 24 g (20 x 1,2 g);Herbata;01.2.1.2
2801;Tesco Polskie WÍdliny Krakowska sucha wieprzowa 100 g;WÍdliny;01.1.2.7
7286;Seler tacka 500g ;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
1376;Makaron klasyczny nitka ;Makarony i produkty makaronowe;01.1.1.6
12416;Galaretka Winiary pomaraÒczowa;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
15716;Livity - Quick Meal Szybkie danie bezglutenowe smak Tajland...;Ryø;01.1.1.1
10438;Jamar - Sos meksykaÒski;Sosy, przyprawy;01.1.9.1
17722;Øywiec ZdrÛj NapÛj niegazowany z nutπ jab≥ka 500 ml;Napoje orzeüwiajπce;01.2.2.2
7348;Papryka - palermo eko;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
6995;Tesco Migda≥y ca≥e 100 g;Owoce suszone i orzechy;01.1.6.3
6283;Sante - GoOn! mas≥o orzechowe z kawa≥kami orzechÛw;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
6260;Benecol T≥uszcz do smarowania z dodatkiem stanoli roúlinnych o smaku mas≥a 225 g;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
10469;Motyl - Krem chrzanowy;Sosy, przyprawy;01.1.9.1
6640;Tesco Polskie jab≥ka Szampion s≥odkie lekko twarde 2 kg;Owoce úwieøe lub ch≥odzone;01.1.6.1
1623;Lubella Gnocchi Makaron Muszelki morskie 400 g;Makarony i produkty makaronowe;01.1.1.6
17446;S≥odzik Sweet Time 100 szt;Sztuczne substytuty cukru;01.1.8.6
10804;Marynata Kamis korzenna do miÍs i drobiu;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
4644;Ser chavroux kozi pleúniowy roladka ;Sery i twarogi;01.1.4.5
16307;Stek z antrykotu Cowboy - polska wo≥owina 750g produkt mroøony;MiÍso wo≥owe i cielÍce;01.1.2.1
18581;gruper truskawkowy;Ryby úwieøe lub ch≥odzone;01.1.3.1
16478;GostyÒ Mleko ZagÍszczone Nies≥odzone Light Z B≥onnikiem 500G;Mleko zagÍszczone i w proszku;01.1.4.3
15334;Tymbark Sok 100% multiwitamina 200 ml;Soki owocowe i warzywne;01.2.2.3
15133;Marwit - Smoothie mango pomaraÒcza;Przetwory owocowe;01.1.6.4
3039;Lukullus Kie≥basa z szynki 500 g;WÍdliny;01.1.2.7
15595;Ryø naturalny brπzowy ;Ryø;01.1.1.1
15924;Tesco Kasza jÍczmienna per≥owa 500 g;Mπka i pozosta≥e zboøa;01.1.1.2
14960;Auchan - NFC t≥oczony sok z jab≥ek i marchewek, nieklarowan...;Soki owocowe i warzywne;01.2.2.3
3027;Duda Kie≥basa wyborna;WÍdliny;01.1.2.7
13264;Mokate Cappuccino  orzechowe;Kawa;01.2.1.1
15027;Costa - NapÛj czarna porzeczka;Napoje orzeüwiajπce;01.2.2.2
7500;Tesco Polskie pieczarki krojone 300 g;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
7371;Pomidor - pod≥uøny roma;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
10085;Algida Big Milk o smaku czekolada Lody 1000 ml;Lody;01.1.8.5
10964;SÛl czosnkowa Kamis ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
8389;Heinz Beanz Fasolka w sosie pomidorowym barbecue 390 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
3504;Tesco £Åosoú wÍdzony na zimno w plastrach 200 g;Ryby i owoce morza suszone, wÍdzone lub solone;01.1.3.5
13879;Loyd - Herbata Earl Grey ekspresowa 80 szt;Herbata;01.2.1.2
18784;Eisberg Finezja Mix z roszponkπ;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
16321;Ligawa;MiÍso wo≥owe i cielÍce;01.1.2.1
991;Oatland Biscuit Co. Ciasteczka z pude≥eczka Ciastka kruche z nadzieniem jab≥kowym 600 g;Pozosta≥e wyroby piekarskie;01.1.1.4
18893;bio marchew;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
3593;Filety úledziowe w Sosie musztardowym;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
13703;Herbata Sir Williams royal taste earl grey 12 szt ;Herbata;01.2.1.2
15719;Komosa ryøowa trÛjkolorowa eko Symbio;Mπka i pozosta≥e zboøa;01.1.1.2
13662;Herbata Dilmah premium tea;Herbata;01.2.1.2
8153;Sante - Soczewica czerwona;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
6720;Jagody Goji eko Symbio;Owoce suszone i orzechy;01.1.6.3
2047;Dr. Oetker Mini Babeczki czekoladowe z kropelkami czekolady 245 g;Pozosta≥e produkty zboøowe;01.1.1.8
2864;Tesco Polskie WÍdliny Kie≥basa úlπska;WÍdliny;01.1.2.7
18183;GRUSZKA LUKAS”WKA åWIEØA POLSKA- 1kg pyszna!!!;Owoce úwieøe lub ch≥odzone;01.1.6.1
11574;Obiadek Gerber DoReMi warzywa z indykiem;ØywnoúÊ dla dzieci;01.1.9.3
17443;ERYTRYTOL w saszetkach 5g x 200 szt;Sztuczne substytuty cukru;01.1.8.6
12412;Galaretka Winiary agrestowa;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
18043;Ananas - szt.;Owoce úwieøe lub ch≥odzone;01.1.6.1
2833;Soko≥Ûw Kie≥basa wawelska;WÍdliny;01.1.2.7
3884;King Oscar Filety z makreli w sosie pomidorowym 110 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
355;Crocchini Roberto z olejem palmowym i rozmarynem ;Pozosta≥e wyroby piekarskie;01.1.1.4
15919;Tesco Kasza gryczana praøona 400 g (4 x 100 g);Mπka i pozosta≥e zboøa;01.1.1.2
2221;JANEX - Udo z kurczaka;MiÍso drobiowe;01.1.2.4
8140;Rolnik - Groszek konserwowy;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
15864;Polskie M≥yny Mπka Szymanowska pszenna uniwersalna typ 480 1 kg;Mπka i pozosta≥e zboøa;01.1.1.2
434;Paluchy firmowe ;Pozosta≥e wyroby piekarskie;01.1.1.4
4629;Ser Brie z zielonymi oliwkami President ;Sery i twarogi;01.1.4.5
7315;Cukinia - EKO odmiana Victoria;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
11823;It is not mEAT - Vegan Burger Mix roúlinny zamiennik miÍsa mieloneg...;Gotowe dania;01.1.9.4
17559;Kropla Beskidu - Mineralna woda gazowana 6 x 1,5L;Wody mineralne lub ürÛdlane;01.2.2.1
17336;mroøony £OSOå STEK;Ryby mroøone;01.1.3.2
1882;Nestle Corn Flakes P≥atki úniadaniowe 250 g;P≥atki úniadaniowe;01.1.1.7
15675;Cenos Ryø parboiled 1 kg;Ryø;01.1.1.1
2414;Kie≥basa MorliÒska z piersi kurczaka ;WÍdliny;01.1.2.7
9578;Baton Pawe≥ek úmietankowy;Czekolada;01.1.8.3
16048;Nestle napoj kakaowy nesquik rozp 400g;Kakao i czekolada w proszku;01.2.1.3
18265;Jab≥ko Jonaprince 1,5 Kg;Owoce úwieøe lub ch≥odzone;01.1.6.1
9567;Baton mars 2pack 2*35g ;Wyroby cukiernicze;01.1.8.4
6296;Cirio oliwa extra vergine rustico. ;Oliwa z oliwek;01.1.5.3
16636;Krewetka obrana;Owoce morza úwieøe lub ch≥odzone;01.1.3.3
15718;Komosa ryøowa czerwona bio Symbio;Mπka i pozosta≥e zboøa;01.1.1.2
7707;Jolca oliwki zielone z ≥ososiem ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
1672;Lubella Jajeczna 5 jaj Makaron krajanka 400 g;Makarony i produkty makaronowe;01.1.1.6
1259;Tesco Italian Style Speciale Pizza 320 g;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
16910;Pasztetowa wiejska;Podroby i przetwory podrobowe;01.1.2.6
3914;Tesco Filety z makreli w oleju s≥onecznikowym 170 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
16638;Homar ca≥y øywy;Owoce morza úwieøe lub ch≥odzone;01.1.3.3
3341;Miruna filet Abramczyk;Ryby mroøone;01.1.3.2
11672;Gerber - Deser suszone úliwki;ØywnoúÊ dla dzieci;01.1.9.3
12382;Bulion Winiary drobiowy z zio≥ami;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
15989;Surowe Kakao w Proszku - ¡frica Occidental Crudo;Kakao i czekolada w proszku;01.2.1.3
14774;Nektar Tymbark czarna porzeczka ;Soki owocowe i warzywne;01.2.2.3
4738;Ser kozi Garcia Baquero Queso de Cabra;Sery i twarogi;01.1.4.5
14438;Foco - Woda kokosowa z mango;Soki owocowe i warzywne;01.2.2.3
14362;NapÛj izotoniczny i4sport Multifruit Flavoured ;Napoje orzeüwiajπce;01.2.2.2
5757;Maúlanka úredzka Jana ;Pozosta≥e produkty mleczne;01.1.4.6
6887;Makar - Pestki dyni ≥uskane;Owoce suszone i orzechy;01.1.6.3
6249;Delma Premium Miks t≥uszczowy z mas≥em 450 g;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
4834;Ser sirtakis na grilla z dodatkiem chilli ;Sery i twarogi;01.1.4.5
4609;Roladka kozia twarogowa naturalna Goat Farm ;Sery i twarogi;01.1.4.5
7522;Marchew Hortex mroøona;Warzywa mroøone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.2
3817;Pescanova - Krewetka úwieøa obgotowana sch≥odzona 40/60;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
16656;Krewetka úrednia;Owoce morza úwieøe lub ch≥odzone;01.1.3.3
8190;Tesco Soczewica czerwona po≥Ûwki 500 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
8653;Nacho chips ;Chipsy;01.1.7.5
1527;Goliard - Makaron spaghetti;Makarony i produkty makaronowe;01.1.1.6
9050;£Åowicz Døem 100% z owocÛw wiúnia 220 g;Døemy, marmolady i miÛd;01.1.8.2
6163;Delma extra po≥t≥usta z dodatkiem mas≥a i soli ;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
11342;Prymat Przyprawa do indyka i daÒ z drobiu 25 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
1927;Szczytno Premium Øytnie p≥atki b≥yskawiczne 400 g;P≥atki úniadaniowe;01.1.1.7
12847;Knorr Gorπcy Kubek Gulaszowa z makaronem 16 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
13823;Dilmah - Herbata Ceylon 100 torebek;Herbata;01.2.1.2
8982;Bonne Maman - Døem malinowy;Døemy, marmolady i miÛd;01.1.8.2
6912;Podniesiony Kciuk - Orzechy w≥oskie ≥uskane;Owoce suszone i orzechy;01.1.6.3
7977;Auchan - Pomidory suszone w oleju s≥onecznikowym z zio≥ami;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
18471;úliwka wÍgierka zwyk≥a;Owoce úwieøe lub ch≥odzone;01.1.6.1
13659;Herbata Dilmah Earl Grey 100*2g ;Herbata;01.2.1.2
3390;Krewetka szara (opakowanie ok. 1 kg);Owoce morza úwieøe lub ch≥odzone;01.1.3.3
14274;E. Wedel Kakao ciemne z Ghany 80 g;Kakao i czekolada w proszku;01.2.1.3
4241;Jogurt Jana naturalny probiotyczny ;Jogurt;01.1.4.4
5439;Tesco Finest Camembert PÛ≥twardy ser t≥usty 250 g;Sery i twarogi;01.1.4.5
476;Pierniki Katarzynki ;Pozosta≥e wyroby piekarskie;01.1.1.4
17233;puree z batatÛw;Pozosta≥e warzywa bulwiaste i przetwory z warzyw bulwiastych;01.1.7.6
10376;Barilla - Sos zio≥owy pesto genovese;Sosy, przyprawy;01.1.9.1
13171;Kawa Lavazza Qualita ORO ziarnista;Kawa;01.2.1.1
2886;Tesco Value Salceson 360 g;WÍdliny;01.1.2.7
10100;Kaktus Lody wodne o smaku jagodowym i lody cytrynowe z zielonπ polewπ t≥uszczowπ 500 ml;Lody;01.1.8.5
7985;Bonduelle - Czerwona fasola w zalewie;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
11540;Kaszka Bobovita manna wieloowocowa ;ØywnoúÊ dla dzieci;01.1.9.3
5017;Arla - Serek Bia≥y Kremowy bez laktozy;Sery i twarogi;01.1.4.5
305;Ciastka hit czekoladowy ;Pozosta≥e wyroby piekarskie;01.1.1.4
733;Iga - Biszkopty z galaretkπ o smaku malinowym;Pozosta≥e wyroby piekarskie;01.1.1.4
12063;Proste Historie Zupa pomidorowa z ryøem 450 g;Gotowe dania;01.1.9.4
1419;Makaron Melissa Primo Gusto rurka skoúna;Makarony i produkty makaronowe;01.1.1.6
16412;MLEKO WYDOJONE 3,2% BEZ LAKTOZY UHT 500 ML - 12 X KARTON - MLEKOVITA - ZESTAW;Mleko úwieøe pe≥ne;01.1.4.1
6523;Avocado hass(rte)-meksyk/kostaryka ;Owoce úwieøe lub ch≥odzone;01.1.6.1
4758;Ser Lazur srebrzysty plastry ;Sery i twarogi;01.1.4.5
14485;Oshee - NapÛj Vitamin Shot Energy wit c + wapÒ + wit d;Napoje orzeüwiajπce;01.2.2.2
11184;o'Sole SÛl morska drobnoziarnista jodowana 1 kg;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
8125;Polgrzyb - Podgrzybek krojony;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
6338;La Pedriza - Oliwa z oliwek extra virgin;Oliwa z oliwek;01.1.5.3
18641;úwieøy turbot filet;Ryby úwieøe lub ch≥odzone;01.1.3.1
18336;Mandarynka mini 2,3 kg;Owoce úwieøe lub ch≥odzone;01.1.6.1
13281;Auchan - Coffee Maniac Colombia kawa rozpuszczalna liofiliz...;Kawa;01.2.1.1
5458;Galbani Grangusto Mieszanka serÛw twardych tartych 40 g;Sery i twarogi;01.1.4.5
4363;Jogobella - jogurt  o smaku brzoskwini;Jogurt;01.1.4.4
18013;KOåCI W DZONE naturalne wyroby - 500g EKO;Pozosta≥e przetwory miÍsne;01.1.2.8
14954;Auchan - 100% Pur jus d'orange - sok pomaraÒczowy z miπøsze...;Soki owocowe i warzywne;01.2.2.3
8180;Well Well - Pasta z pestek s≥onecznika z suszonymi pomidorami ...;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
363;DroødøÛwka z kruszonkπ ;Pozosta≥e wyroby piekarskie;01.1.1.4
4642;Ser camembert z zio≥ami ;Sery i twarogi;01.1.4.5
7467;Tesco Kie≥ki rzodkiewki 50 g;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
7154;Tesco Pistacje nie≥uskane niesolone praøone 200 g;Przetwory owocowe;01.1.6.4
1145;Oskroba DroødøÛwka z kremem 100 g;Pozosta≥e wyroby piekarskie;01.1.1.4
14389;NapÛj z aloesem pure plus bez cukru ;Napoje orzeüwiajπce;01.2.2.2
13184;Kawa mielona vaspiatta crema italiana/250g ;Kawa;01.2.1.1
1154;Big Bite! Tost pszenny Chleb tostowy pszenny krojony 800 g;Pozosta≥e wyroby piekarskie;01.1.1.4
333;Ciastka Oreo ;Pozosta≥e wyroby piekarskie;01.1.1.4
10573;Tesco Starofrancuska musztarda úrednio ostra 190 g;Sosy, przyprawy;01.1.9.1
12105;Cream Fields Krem mleczny w sprayu 250 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
12641;Delecta - Owocowy Kubek kisiel o smaku owoce leúne;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
1901;Nestle Lion P≥atki úniadaniowe granola 300 g;P≥atki úniadaniowe;01.1.1.7
1300;U JÍdrusia Krokiety z miÍsem 1 kg;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
3140;Pasztet z zajπca Goldoni ;Pozosta≥e przetwory miÍsne;01.1.2.8
16835;Flaki wo≥owe Highland;Podroby i przetwory podrobowe;01.1.2.6
7283;Sa≥ata mas≥owa ;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
7376;Rukola - 150g;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
7076;Tesco Mieszanka øurawiny kandyzowanej suszonej migda≥Ûw i orzechÛw nerkowca 100 g;Owoce suszone i orzechy;01.1.6.3
835;Oreo - Choco Brownie ciastka kakaowe z nadzieniem kakaowy...;Pozosta≥e wyroby piekarskie;01.1.1.4
11816;Pasztet sojowy z koprem Sante ;Gotowe dania;01.1.9.4
9487;Lindt Lindor Czekolada mleczna z nadzieniem 38 g;Czekolada;01.1.8.3
10698;Tarsmak Sos do kanapek ≥agodny 450 g;Sosy, przyprawy;01.1.9.1
14713;Ekologiczny sok z selerÛw kwaszonych ;Soki owocowe i warzywne;01.2.2.3
4753;Ser krÛlewski ;Sery i twarogi;01.1.4.5
7201;Helcom - Gruszki po≥Ûwki w syropie;Przetwory owocowe;01.1.6.4
14667;Oshee Magnez NapÛj izotoniczny niegazowany o smaku wieloowocowym 1 l;Napoje orzeüwiajπce;01.2.2.2
5279;Mlekovita Ser SokÛ≥ w plastrach;Sery i twarogi;01.1.4.5
4792;Ser Mozzarella di Bufala Campana;Sery i twarogi;01.1.4.5
11554;Kaszka Bobovita wieloowocowa;ØywnoúÊ dla dzieci;01.1.9.3
537;Wafelk Grzeúki dzel na 6 kakaowe ;Pozosta≥e wyroby piekarskie;01.1.1.4
6217;Smakowita de Luxe! Margaryna 450 g;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
11590;Bebiprima - Deser Jab≥ko mango & brzoskwinia. Mus owocowy po 6...;ØywnoúÊ dla dzieci;01.1.9.3
16090;DecoMorreno Hot Dark NapÛj instant o smaku czekoladowym;Kakao i czekolada w proszku;01.2.1.3
5106;Le Rustique - Ser pleúniowy Camembert;Sery i twarogi;01.1.4.5
10119;Sweetie Gold - S≥odzik 1200 tabletek;Sztuczne substytuty cukru;01.1.8.6
8030;Don Gastronom - Oliwki Gordal zielone z pestkπ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
18673;halibut filet norweski;Ryby úwieøe lub ch≥odzone;01.1.3.1
9366;Ritter Sport - czekolada mleczna z ciÍtymi orzechami;Czekolada;01.1.8.3
10367;Auchan - Pesto sos z bazyli do makaronu;Sosy, przyprawy;01.1.9.1
11858;Go≥πbki w sosie pomidorowym MiÍdzychÛd ;Gotowe dania;01.1.9.4
12356;BudyÒ Dr.oetker czekoladowy;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
14161;Lipton Intense Black Herbata czarna 230 g (100 torebek);Herbata;01.2.1.2
17249;Mroøony Filet ze skrÛrπ Miruna PatagoÒska Abramczyk 765g/850g;Ryby mroøone;01.1.3.2
7560;Oerlemans - Groszek  zielony, mroøony;Warzywa mroøone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.2
13368;Lavazza - Qualita Oro kawa mielona;Kawa;01.2.1.1
8949;MiÛd pszczeli z pierzgπ ;Døemy, marmolady i miÛd;01.1.8.2
2888;WÍdliny Domowe Kie≥basa szynkowa 250 g;WÍdliny;01.1.2.7
16863;salceson wiejski plasterki;Podroby i przetwory podrobowe;01.1.2.6
18319;Lucuma 1 sztuka;Owoce úwieøe lub ch≥odzone;01.1.6.1
1724;Musli truskawkowo jab≥kowe bez dodatku cukru eko Symbio;P≥atki úniadaniowe;01.1.1.7
2881;Tesco Polskie WÍdliny PolÍdwica ≥ososiowa;WÍdliny;01.1.2.7
14417;Coca Cola - NapÛj gazowany Zero o smaku coli;Napoje orzeüwiajπce;01.2.2.2
7367;Pomidor - cherry koszyk;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
3454;£Åosoú plastry premium ;Ryby i owoce morza suszone, wÍdzone lub solone;01.1.3.5
17568;Mama i Ja - woda niegazowana 6x1,5L;Wody mineralne lub ürÛdlane;01.2.2.1
10178;Ketchup Premium pikantny ;Sosy, przyprawy;01.1.9.1
5748;Krem bezmleczny Koko Dairy free kokos cytryna ;Pozosta≥e produkty mleczne;01.1.4.6
10434;House of Asia - Sos ostrygowy;Sosy, przyprawy;01.1.9.1
15208;Tymbark - NapÛj wieloowocowy: jab≥ko, limonka, kaktus;Napoje orzeüwiajπce;01.2.2.2
4984;TwarÛg Jana chudy;Sery i twarogi;01.1.4.5
2456;Mini snacki z chorizo ;WÍdliny;01.1.2.7
18448;POMELO HONEY MIODOWE RYNECZEK MESSIS;Owoce úwieøe lub ch≥odzone;01.1.6.1
7592;Hortex Warzywa na patelniÍ z przyprawπ w≥oskπ 450 g;Gotowe dania;01.1.9.4
1732;OtrÍby Sante pszenne;P≥atki úniadaniowe;01.1.1.7
17695;Polanicka NapÛj gazowany na bazie naturalnej wody mineralnej o smaku cytrynowym 1,5 l;Napoje orzeüwiajπce;01.2.2.2
16191;£opatka wieprzowa;MiÍso wieprzowe;01.1.2.2
938;belVita - Owoce Leúne;Pozosta≥e wyroby piekarskie;01.1.1.4
18438;PomaraÒcze bio Eko-Wital 1 kg;Owoce úwieøe lub ch≥odzone;01.1.6.1
14276;Tesco Finest Holenderskie kakao 75 g;Kakao i czekolada w proszku;01.2.1.3
10251;Piotr i Pawe≥ - ocet jab≥kowy 6% ;Sosy, przyprawy;01.1.9.1
7746;£Åowicz passata classica ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
5304;Hochland Ser kremowy w trÛjkπcikach sortett 180 g;Sery i twarogi;01.1.4.5
3512;Dorsz ba≥tycki wÍdzony tusza;Ryby i owoce morza suszone, wÍdzone lub solone;01.1.3.5
16973;OzÛr cielÍcy;Podroby i przetwory podrobowe;01.1.2.6
9541;Baton fitness delice z bia≥a czekoladπ ;Wyroby cukiernicze;01.1.8.4
4376;Krasnystaw - Jogurt naturalny wapÒ, probiotyk;Jogurt;01.1.4.4
20;Chleb Mestemacher øytni fitnes z p≥atkami owsianymi ;Pieczywo;01.1.1.3
6041;Auchan - Jaja z wolnego wybiegu kl.L;Jaja;01.1.4.7
10489;Roleski - Musztarda sto≥owa;Sosy, przyprawy;01.1.9.1
6303;Oliwa Extra Vergine Bazylia Piotr i Pawe≥;Oliwa z oliwek;01.1.5.3
6225;Flora ProActiv T≥uszcz roúlinny do smarowania 400 g;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
2690;Morliny Szynka wieprzowa konserwowa;WÍdliny;01.1.2.7
5441;Tesco Finest Ser z mleka koziego 190 g;Sery i twarogi;01.1.4.5
3068;Taurus PieczeÒ rzymska;Pozosta≥e przetwory miÍsne;01.1.2.8
4930;Serek naturalny eko ;Sery i twarogi;01.1.4.5
11867;Kociolek do syta meksykanski ;Gotowe dania;01.1.9.4
793;Lestello - Wafle ryøowe produkt bezglutenowy;Pozosta≥e wyroby piekarskie;01.1.1.4
297;Ciastka Belvita zboøowe musli ;Pozosta≥e wyroby piekarskie;01.1.1.4
10256;Sos Agnesi pesto Alla Genovese z bazyliπ;Sosy, przyprawy;01.1.9.1
13543;Tesco Finest Colombian Supremo Kawa palona ziarnista 227 g;Kawa;01.2.1.1
7666;Cieciorka w pomidorach ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
6561;Granadilla - owoc egzotyczny 1 szt;Owoce úwieøe lub ch≥odzone;01.1.6.1
8252;£Åowicz Koncentrat pomidorowy 80 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
9899;Lody pistacjowe Mancuso ;Lody;01.1.8.5
11615;Bobovita - Kaszka mleczno-ryøowa z bananami;ØywnoúÊ dla dzieci;01.1.9.3
1841;Nesvita - P≥atki owsiane mleko i maliny;P≥atki úniadaniowe;01.1.1.7
401;Kanapka Wasa z zio≥ami;Pozosta≥e wyroby piekarskie;01.1.1.4
7720;Kie≥ki Bonduelle fasoli mung;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
11024;Kamis - Chrupiacy kurczak panierka;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
7639;Buraczki domowe ≥agodne ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
4437;Danone Fantasia Jogurt kremowy z truskawkami 122 g;Jogurt;01.1.4.4
16227;Boczek wieprzowy bez koúci i bez skÛry;MiÍso wieprzowe;01.1.2.2
12719;Knorr - Sos grzybowy;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
6150;Miks fiÒski premium lekki valio ;Mas≥o;01.1.5.1
2318;Taurus Kaszanka;Podroby i przetwory podrobowe;01.1.2.6
163;Chleb sielankowy 405 g;Pieczywo;01.1.1.3
15762;Mπka Puszysta PoznaÒska ;Mπka i pozosta≥e zboøa;01.1.1.2
2001;Ciasto Delecta Duøa Blacha czekoladowe;Pozosta≥e produkty zboøowe;01.1.1.8
3329;Leszcz tusza;Ryby úwieøe lub ch≥odzone;01.1.3.1
2316;Morliny Kaszanka na patelniÍ 400 g;Podroby i przetwory podrobowe;01.1.2.6
12942;Dr. Oetker BudyÒ smak waniliowy 40 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
6568;Jab≥ka - Jonagold odmiana Red Prince;Owoce úwieøe lub ch≥odzone;01.1.6.1
6811;Auchan - Morele suszone;Owoce suszone i orzechy;01.1.6.3
18122;czereúnie;Owoce úwieøe lub ch≥odzone;01.1.6.1
531;Wafelek kakaowy my motto ;Pozosta≥e wyroby piekarskie;01.1.1.4
2517;Schab po øydowsku mrÛz ;WÍdliny;01.1.2.7
11806;Nestle - Kleik kukurydziany;ØywnoúÊ dla dzieci;01.1.9.3
17777;Spichlerz Rusiecki Pasztet wykwintny z drobiem 160 g;Pozosta≥e przetwory miÍsne;01.1.2.8
4227;Jogurt duet gujawa-morela ;Jogurt;01.1.4.4
11227;Tesco LiúÊ laurowy 5 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
5099;Jasmeen - Ser na grilla i patelniÍ;Sery i twarogi;01.1.4.5
7162;Tesco Chipsy bananowe 100 g;Przetwory owocowe;01.1.6.4
17524;Akvile - Naturalna woda mineralna niegazowana 6 x 1,5L;Wody mineralne lub ürÛdlane;01.2.2.1
14029;Saga Herbatka owocowa o smaku pigwa i truskawka 34 g (20 torebek);Herbata;01.2.1.2
5852;Danone - Kefir w butelce;Pozosta≥e produkty mleczne;01.1.4.6
4109;Mleko ≥aciate 2,0%;Mleko úwieøe niskot≥uszczowe;01.1.4.2
14235;Tesco White Balance Herbata zielona ekspresowa 34 g (20 torebek);Herbata;01.2.1.2
