Kolumna1;produkt;kategoria;kod
17161;Słonina Węgierska szpik Monolith luz;Pozostałe tłuszcze zwierzęce;01.1.5.5
8791;Topinambur kiszony BIO;Pozostałe warzywa bulwiaste i przetwory z warzyw bulwiastych;01.1.7.6
18505;Winogrona różowe - kg;Owoce świeże lub chłodzone;01.1.6.1
57;Oskroba - Chleb wiejski krojony;Pieczywo;01.1.1.3
5305;Tesco Ser twarogowy 1 kg;Sery i twarogi;01.1.4.5
5909;Riso Scotti - Napój ryżowy z wapniem;Pozostałe produkty mleczne;01.1.4.6
14819;Sok Hortex Warzywny  ;Soki owocowe i warzywne;01.2.2.3
9659;Draże Skawa kakaowe;Wyroby cukiernicze;01.1.8.4
4890;Ser Zottarella classic Zott ;Sery i twarogi;01.1.4.5
18645;tuńczyk klasy sushi;Ryby świeże lub chłodzone;01.1.3.1
4000;Aakerman Pasta łososiowa z wędzonego łososia 100 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
17854;Profi pasztet dworski z jeleniem bez glutenu 130g;Pozostałe przetwory mięsne;01.1.2.8
15911;Tesco Mieszanka komosy białej pszenicy bulgur i komosy czerwonej 250 g;Mąka i pozostałe zboża;01.1.1.2
11568;Mus Bobovita owoce z gruszką ;Żywność dla dzieci;01.1.9.3
6348;Monini - Oliwa z oliwek extra vergine, delicato;Oliwa z oliwek;01.1.5.3
326;Ciastka maślane tradycyjne ;Pozostałe wyroby piekarskie;01.1.1.4
18775;rukola w doniczce;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
4425;Cream Fields Jogurt naturalny 330 g;Jogurt;01.1.4.4
14388;Napój z aloesem pure plus ;Napoje orzeźwiające;01.2.2.2
4286;Jogurt promen pitny truskawka ;Jogurt;01.1.4.4
18302;Klementynki Bio Planet 8 kg;Owoce świeże lub chłodzone;01.1.6.1
6271;Masło Primavika orzechowe;Margaryna i inne tłuszcze roślinne;01.1.5.2
13785;Auchan - Herbata zielona z gruszką i pigwą liściasta;Herbata;01.2.1.2
15799;Gdańskie młyny - Mąka pszenna pełnoziarnista;Mąka i pozostałe zboża;01.1.1.2
19168;pietruszka korzeń eko;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
19255;prawdziwki;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
3741;Twoja rybka po grecku ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
16964;Jądra;Podroby i przetwory podrobowe;01.1.2.6
15817;Lestello - Kasza manna;Mąka i pozostałe zboża;01.1.1.2
6021;Łaciata Śmietana 18% 330 g;Pozostałe produkty mleczne;01.1.4.6
12238;Winiary Pomysł na... Soczystą pierś kurczaka w suszonych pomidorach z bazylią 24,4 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
10043;Milka Lody waniliowe z preparatem z czekolady mlecznej w czekoladzie mlecznej 110 ml;Lody;01.1.8.5
17452;Ksylitol - słodzik brzozowy;Sztuczne substytuty cukru;01.1.8.6
5885;Natumi - Napój z kaszy jaglanej naturalny;Pozostałe produkty mleczne;01.1.4.6
12110;Tesco Barszcz czerwony 500 ml;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
15579;Ryż Basmanti Kupiec ;Ryż;01.1.1.1
13903;TET - Herbata British Empire liściasta;Herbata;01.2.1.2
207;Dan Cake Bułki pszenne z sezamem do hamburgerów 300 g (4 x 75 g);Pieczywo;01.1.1.3
1935;Nesvita Płatki owsiane z mlekiem i truskawkami 49 g;Płatki śniadaniowe;01.1.1.7
14884;Sok Witamina C Natura niesłodzony ;Soki owocowe i warzywne;01.2.2.3
2556;Szynka włoska extra ;Wędliny;01.1.2.7
4685;Ser Gouda Holenderska ;Sery i twarogi;01.1.4.5
7024;Bakalland Morele całe owoce 100 g;Owoce suszone i orzechy;01.1.6.3
1769;Płatki Owsiane Górskie Piotr i Paweł;Płatki śniadaniowe;01.1.1.7
18924;krajowe buraki ekologiczne;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
3479;ArcticFish - Brzuszki z łososia wędzone na gorąco;Ryby i owoce morza suszone, wędzone lub solone;01.1.3.5
16985;Burgery z dziczyzny 2x125g- produkt mrożony;Pozostałe mięsa;01.1.2.5
1434;Makaron pennoni rigati/500g ;Makarony i produkty makaronowe;01.1.1.6
5219;Włoszczowa Ser włoszczowski w plastrach;Sery i twarogi;01.1.4.5
12235;Winiary Pomysł na... Soczyste skrzydełka z miodem 28 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
8547;Cheetos - Cheese chrupki kukurydziane o smaku sera;Chipsy;01.1.7.5
18391;PAPAJA FORMOSA DUŻA karton 3 sztuki- ok. 4,5 kg;Owoce świeże lub chłodzone;01.1.6.1
15030;Dawtona - Sok pomidorowy;Soki owocowe i warzywne;01.2.2.3
14524;Sprite - napój gazowany o smaku cytrynowo-limonkowym;Napoje orzeźwiające;01.2.2.2
1306;Tesco Value Pierogi z mięsem 500 g;Pizza i inne półprodukty mączne;01.1.1.5
10686;Motyl Chrzan żurawinowy 185 g sos chrzanowy;Sosy, przyprawy;01.1.9.1
8182;WellWell - Hummus klasyczny;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
11126;Livity - Sól różowa z Himalajów drobno zmielona;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
5618;Danone Actimel Mleko fermentowane o smaku granat-jagoda-maca 400 g (4 x 100 g);Pozostałe produkty mleczne;01.1.4.6
9826;Lody carte d'or coco choco ;Lody;01.1.8.5
18233;jabłka red jonaprince, twarde, słodkie;Owoce świeże lub chłodzone;01.1.6.1
1999;Ciasto  Dr.oetker sernik królewski;Pozostałe produkty zbożowe;01.1.1.8
16824;Serduszka drobiowe;Podroby i przetwory podrobowe;01.1.2.6
3104;Łopatka wieprzowa Krakus ;Pozostałe przetwory mięsne;01.1.2.8
18608;łosoś filet pacyficzny ora;Ryby świeże lub chłodzone;01.1.3.1
18234;jabłka rubin;Owoce świeże lub chłodzone;01.1.6.1
14424;Coca Cola - Zero Napój gazowany o smaku cola;Napoje orzeźwiające;01.2.2.2
9264;Czekolada Wedel malinowa ;Czekolada;01.1.8.3
5540;Cambozola Finesse Ser z czosnkiem;Sery i twarogi;01.1.4.5
14719;Napój dr witt multiwitamina metabolizm pet ;Napoje orzeźwiające;01.2.2.2
12944;Dr. Oetker Słodka Chwila Kisiel z kawałkami owoców smak poziomkowy 31,5 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
18228;Jabłka odmiany Empire BIO;Owoce świeże lub chłodzone;01.1.6.1
3393;Homar cały gotowany ;Owoce morza mrożone;01.1.3.4
15498;Owoc Łącki Sok jabłkowo-gruszkowy 750 ml;Soki owocowe i warzywne;01.2.2.3
4755;Ser Lazur błękitny ;Sery i twarogi;01.1.4.5
15048;Giancarlo Polenghi - Sok z cytryny;Soki owocowe i warzywne;01.2.2.3
8455;Proste Historie Pyzy z mięsem 450 g;Ziemniaki;01.1.7.4
9863;Lody Grycan Stracciatella;Lody;01.1.8.5
2965;Tesco Polskie Wędliny Frankfurterki parzone 350 g;Wędliny;01.1.2.7
9416;Milka Mmmax Czekolada mleczna Choco Jelly 250 g;Czekolada;01.1.8.3
15635;Podniesiony Kciuk - Ryż biały długoziarnisty, w torebkach;Ryż;01.1.1.1
8358;Tesco Pieczarki całe w słonej zalewie 280 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
1481;Auchan - Makaron Lumaconi;Makarony i produkty makaronowe;01.1.1.6
5492;Hochland Ser kremowy w trójkącikach grzybobranie 180 g;Sery i twarogi;01.1.4.5
5969;Mlekpol Maślanka Mrągowska brzoskwiniowa 1 l;Pozostałe produkty mleczne;01.1.4.6
4159;SM Gostyń Mleko gostyńskie zagęszczone słodzone 150 g;Mleko zagęszczone i w proszku;01.1.4.3
7919;Sałatka Urbanek naddunajska;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
16813;Abakus Żołądki drobiowe 100 g;Podroby i przetwory podrobowe;01.1.2.6
8079;Leśne skarby - Maślaki marynowane całe;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
18636;świeży lucjan czerwony tusza;Ryby świeże lub chłodzone;01.1.3.1
925;Zott - Biszkopt z kremem mlecznym i czekoladowo-orzechowy...;Pozostałe wyroby piekarskie;01.1.1.4
19257;maślaki;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
3465;Łosoś wędzony na zimno z witaminą d ;Ryby i owoce morza suszone, wędzone lub solone;01.1.3.5
2683;Morliny Berlinki Classic Kiełbasa 500 g;Wędliny;01.1.2.7
8019;Dawtona - Przecier passata pomidorowy;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
17356;MROŻONY MIETUS KRÓLEWSKI FILET;Ryby mrożone;01.1.3.2
11027;Kamis - Czosnek kolorowy;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
7530;Auchan - Zupa pieczarkowa mrożona;Gotowe dania;01.1.9.4
2982;Madej Wróbel Simply food... so good Kiełbasa śląska 360 g;Wędliny;01.1.2.7
9656;Draże maltesers ;Wyroby cukiernicze;01.1.8.4
15551;Paola Syrop o smaku żurawinowym 970 ml;Napoje orzeźwiające;01.2.2.2
6232;Planta Delikatny tłuszcz roślinny do smażenia 200 g;Margaryna i inne tłuszcze roślinne;01.1.5.2
5705;Deser mleczny Monte choco flakes,waffle sticks ;Pozostałe produkty mleczne;01.1.4.6
12370;Budyń Winiary śmietankowy bez cukru;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
16438;mleko PROSTO OD KROWY 3,5%;Mleko świeże pełne;01.1.4.1
17415;Zielony Listek Stevia Słodzik z erytrytolem 140 g;Sztuczne substytuty cukru;01.1.8.6
18042;agrest zielony;Owoce świeże lub chłodzone;01.1.6.1
2811;Tesco Finest Praska szynka 100 g;Wędliny;01.1.2.7
11220;Tesco Lubczyk otarty 10 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
2710;Balcerzak Kiełbasa krakowska podsuszana wieprzowa 90 g;Wędliny;01.1.2.7
5381;Sery z Goliszewa Ser Boryna w plastrach;Sery i twarogi;01.1.4.5
2907;Tesco Finest Kiełbasa swojska drobiowo wieprzowa pilzneńska;Wędliny;01.1.2.7
3759;Calvo - Małże wielkie pikantne, marynowane;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
14455;Jurajska - Napój niegazowany cytryna;Napoje orzeźwiające;01.2.2.2
10103;Nesquik Lody kakaowo-waniliowe 387 ml (9 sztuk);Lody;01.1.8.5
9850;Lody Grycan miętowe z czekoladą;Lody;01.1.8.5
6743;Morele Bio Planet ;Owoce suszone i orzechy;01.1.6.3
855;Piekarnia Jutrzenka - Jagodzianka sztuka Niedostępna w dostawie na 23.02;Pozostałe wyroby piekarskie;01.1.1.4
16773;Tgq Mieszanka Owocowa 2,5kg;Owoce mrożone;01.1.6.2
4908;Serek kanapkowy z czosnkiem i bazylią ;Sery i twarogi;01.1.4.5
3866;Łosoś Ustka Filety z makreli w sosie pomidorowym 175 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
10533;Kamis Musztarda sarepska 185 g;Sosy, przyprawy;01.1.9.1
11626;Bobovita - Obiadek Marchewka z ziemniaczkami i cielęciną po 5...;Żywność dla dzieci;01.1.9.3
8380;Tesco Fasolka w sosie pomidorowym 420 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
18879;ogórek olimp gruntowy;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
18664;karp świeży patroszony bez głowy;Ryby świeże lub chłodzone;01.1.3.1
5745;Kefir Milko naturalny ;Pozostałe produkty mleczne;01.1.4.6
3278;Dorsz filet bez skóry ;Ryby świeże lub chłodzone;01.1.3.1
1595;Sotelli - Makaron bezglutenowy kolanko;Makarony i produkty makaronowe;01.1.1.6
3947;Lisner Pastella Śródziemnomorska Pasta z suszonymi pomidorami 80 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
14512;Rockstar - Orginal gazowany napój energetyzujący;Napoje orzeźwiające;01.2.2.2
2178;Goodvalley Schab wieprzowy bez kości 300 g;Mięso wieprzowe;01.1.2.2
17417;Wish Erytrytol Naturalny Słodzik 1KG Erytrol 0KCAL;Sztuczne substytuty cukru;01.1.8.6
14900;Sok z jabłek i żurawiny Piotr i Paweł ;Soki owocowe i warzywne;01.2.2.3
7055;Tesco Rodzynki Golden Jumbo 200 g;Owoce suszone i orzechy;01.1.6.3
4392;Rians - Jogurt kozi z wanilią;Jogurt;01.1.4.4
2346;Kaszanka grillowa;Podroby i przetwory podrobowe;01.1.2.6
16483;Spółdzielnia Mleczarska w Gostyniu. Mleko zagęszczone niesłodzone gostyńskie 7,5 ...;Mleko zagęszczone i w proszku;01.1.4.3
18635;świeży lucjan filet;Ryby świeże lub chłodzone;01.1.3.1
17944;MIELONKA łopatka wieprzowa z galaretką - domowa;Pozostałe przetwory mięsne;01.1.2.8
3955;Lisner Śledź atlantycki filety a'la Matjas delikatne 220 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
16830;Wątroba cielęca Super Stek;Podroby i przetwory podrobowe;01.1.2.6
2122;Cielęcina przednia bez kości;Mięso wołowe i cielęce;01.1.2.1
5545;Mlekpol Edam Ser porcjowany 250 g;Sery i twarogi;01.1.4.5
7409;Brokuł;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
3525;Tesco Tuszka śledziowa wędzona;Ryby i owoce morza suszone, wędzone lub solone;01.1.3.5
1521;Goliard - Makaron gniazda;Makarony i produkty makaronowe;01.1.1.6
12848;Amino Zupa błyskawiczna ogórkowa z koperkiem 61 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
13011;Winiary Budyń bez dodatku cukru smak śmietankowy 35 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
11061;Knorr - Cynamon z Wietnamu;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
9079;Huzar Miód pszczeli spadziowy ze spadzi liściastej 500 g;Dżemy, marmolady i miód;01.1.8.2
4844;Ser smażony domowy z kminkiem frąckowiak ;Sery i twarogi;01.1.4.5
15101;Hortex - Sok pomidorowy;Soki owocowe i warzywne;01.2.2.3
4064;Mleko łaciate 3,8% Junior ;Mleko świeże pełne;01.1.4.1
18054;Anona, cherymoja, flaszowiec peruwiański 1 sztuka;Owoce świeże lub chłodzone;01.1.6.1
15301;Kubuś Mus 100% jabłko banan 100 g;Soki owocowe i warzywne;01.2.2.3
18964;natka świeża;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
6565;Gruszka - Nashi około 4 szt/kg;Owoce świeże lub chłodzone;01.1.6.1
7289;Włoszczyzna obrana (tacka) ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
6956;Bakalland Migdały blanszowane 100 g;Owoce suszone i orzechy;01.1.6.3
18232;Jabłka Red Jonaprince BIO 1 kg;Owoce świeże lub chłodzone;01.1.6.1
16874;Salceson wójta;Podroby i przetwory podrobowe;01.1.2.6
5149;Piątnica - Twaróg Klinek półtłusty;Sery i twarogi;01.1.4.5
15388;Caprio Napój pomarańcza 2 l;Napoje orzeźwiające;01.2.2.2
18463;RAMBUTAN ŚWIEŻY PYSZNY ( jak liczi) - 500g;Owoce świeże lub chłodzone;01.1.6.1
3892;Princes Tuńczyk w kawałkach w oleju słonecznikowym 170 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
1353;Makaron Corticella spaghetti;Makarony i produkty makaronowe;01.1.1.6
16027;Cacao Barry Excellence ciemna czekolada 55% 5kg;Kakao i czekolada w proszku;01.2.1.3
7299;Auchan - Szpinak,produkt myty,gotowy do spożycia;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
8882;100% z czarnych porzeczek produkt owocowy słodzony zag.sokiem winogronowym;Dżemy, marmolady i miód;01.1.8.2
1640;Melissa Pasta Kids Minions Makaron 500 g;Makarony i produkty makaronowe;01.1.1.6
11535;Hippis jabłka-mango-brzoskwinie ;Żywność dla dzieci;01.1.9.3
13722;Herbata Tetley Golden Black 25*2g ;Herbata;01.2.1.2
9091;Stovit Konfitura z wiśni 250 g;Dżemy, marmolady i miód;01.1.8.2
14444;Hellena - Oranżada biała puszka;Napoje orzeźwiające;01.2.2.2
17735;Tesco Muszyna Naturalna woda mineralna wysokozmineralizowana gazowana 500 ml;Wody mineralne lub źródlane;01.2.2.1
7608;Tesco Mexican Mieszanka warzywna 450 g;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.2
9643;Cukierki ziołowe dzika róża, bez cukru z witaminą C ;Wyroby cukiernicze;01.1.8.4
4735;Ser kozi Chavroux ;Sery i twarogi;01.1.4.5
1850;Sante - Musli Granola Orzechowa Crispy cereal flakes;Płatki śniadaniowe;01.1.1.7
16729;Mrożona Malina Grys;Owoce mrożone;01.1.6.2
4468;Danone Activia Jogurt truskawka 480 g (4 x 120 g);Jogurt;01.1.4.4
5179;Łaciaty - Serek śmietankowy z cebulą i szczypiorkiem;Sery i twarogi;01.1.4.5
6698;Devaldano Mrożonki Z pomysłem Jeżyna 300 g;Owoce mrożone;01.1.6.2
1620;Hearty Food Co. Makaron bezjajeczny spaghetti 500 g;Makarony i produkty makaronowe;01.1.1.6
13195;Kawa Nescafe classic rozpuszczalna 2w1 10*8g ;Kawa;01.2.1.1
12744;Podniesiony Kciuk - Soda oczyszczona;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
13166;Kawa jacobs kronung rozpuszczalna ;Kawa;01.2.1.1
10441;Kamis - Musztarda delikatesowa;Sosy, przyprawy;01.1.9.1
694;Desobry - Mix herbatników z czekoladą;Pozostałe wyroby piekarskie;01.1.1.4
15415;Hortex Multiwitamina Sok 100% 300 ml;Soki owocowe i warzywne;01.2.2.3
8554;Cheetos - chrupki kukurydziane o smaku zielonej cebulki;Chipsy;01.1.7.5
1666;Tesco Makaron bezjajeczny spirali 500 g;Makarony i produkty makaronowe;01.1.1.6
11756;HiPP - Musli owocowe z jogurtem;Żywność dla dzieci;01.1.9.3
19253;chrzan świeży korzeń;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
9080;Tesco Value Marmolada wieloowocowa miękka o smaku różanym 590 g;Dżemy, marmolady i miód;01.1.8.2
11414;Knorr Przyprawa do gulaszu 23 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
2466;Parówki berlinki z papryką ostrą Morliny ;Wędliny;01.1.2.7
1085;dr Gerard Pasja kokos Herbatniki z kremem kokosowym oraz czekoladą 770 g;Pozostałe wyroby piekarskie;01.1.1.4
17332;mrożonki: POLĘDWICE MINTAJ SEAFOOD 384G B/S NC;Ryby mrożone;01.1.3.2
17078;Schab z dzika;Pozostałe mięsa;01.1.2.5
17456;Słodzik 1200 tabletek Sweetie Gold;Sztuczne substytuty cukru;01.1.8.6
6740;Migdały naturalne ;Owoce suszone i orzechy;01.1.6.3
18886;ogórki gruntowe polskie sklep karotka;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
2404;Kiełbasa Krakowska Sucha Morliny ;Wędliny;01.1.2.7
2703;Tesco Polskie Wędliny Boczek wędzony 140 g;Wędliny;01.1.2.7
14654;Oshee for Bike Riders Napój izotoniczny niegazowany o smaku limetkowo-miętowym 0,75 l;Napoje orzeźwiające;01.2.2.2
6446;Look Food - Olej z ziaren słonecznika tłoczony na zimno;Pozostałe oleje jadalne;01.1.5.4
10821;Oregano suszone;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
15489;Naturio Super smoothie jabłko czarna porzeczka + guarana energia 330 ml;Przetwory owocowe;01.1.6.4
1393;Makaron lubella mini kółka ;Makarony i produkty makaronowe;01.1.1.6
7502;Koperek - pęczek;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
8669;Crunchips - X Cut ser i cebulka;Chipsy;01.1.7.5
3272;Prime Food Wolno gotowane żeberka w marynacie chilli 600 g;Pozostałe przetwory mięsne;01.1.2.8
12025;Profi Kapuśniak z mięsem wieprzowym 450 g;Gotowe dania;01.1.9.4
4426;Krasnystaw Calpro Jogurt naturalny 175 g;Jogurt;01.1.4.4
7048;Tesco Ananas kandyzowany plastry 200 g;Owoce suszone i orzechy;01.1.6.3
3452;Łosoś Dziki z Alaski ;Ryby i owoce morza suszone, wędzone lub solone;01.1.3.5
7841;Passata Rustica Tomatera ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
2063;Naturalnie zdrowe tapioka kulki/granulki z manioku 500g;Pozostałe produkty zbożowe;01.1.1.8
11410;Tesco Imbir mielony 15 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
6140;Łaciate Masło ekstra 100 g;Masło;01.1.5.1
13672;Herbata Lipton granulowana sypka ;Herbata;01.2.1.2
5039;Auchan - Ser Gouda kawałek;Sery i twarogi;01.1.4.5
15955;PERUWIAŃSKI KLASYK Cacao Criollo de Perú 200g/ 0,5kg/ 1kg;Kakao i czekolada w proszku;01.2.1.3
17841;Pasztet z kurczaka Drop 160 g;Pozostałe przetwory mięsne;01.1.2.8
13179;Kawa mielona jacobs night&day ;Kawa;01.2.1.1
13290;Auchan - Kawa palona mielona Brazil;Kawa;01.2.1.1
16969;Żołądki;Podroby i przetwory podrobowe;01.1.2.6
7887;Przecier pomidorowy Happy Frucht ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
4355;Danone - Fantasia jogurt kremowy z wiśniami;Jogurt;01.1.4.4
11251;Prymat Przyprawa do pizzy i dań kuchni włoskiej 20 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
6151;Finuu - Miks tłuszczowy do smarowania 75%;Masło;01.1.5.1
17046;Niedźwiedź - rumsztyk;Pozostałe mięsa;01.1.2.5
13836;Fito Apteka - Malwa Cholesterol;Herbata;01.2.1.2
6234;Smakowita Margaryna śmietankowy smak 450 g;Margaryna i inne tłuszcze roślinne;01.1.5.2
6831;Bakalland - Orzechy włoskie;Owoce suszone i orzechy;01.1.6.3
7736;Korniszony Urbanek ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
7533;Bonduelle - mrożony Groszek zielony;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.2
9535;Baton cookie's and creme hershey's ;Wyroby cukiernicze;01.1.8.4
5716;Deser Riso wanilia ;Pozostałe produkty mleczne;01.1.4.6
17363;Wild Ocean Dorsz Filet Mrożony 500 g;Ryby mrożone;01.1.3.2
18935;cebula zwykła;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
3934;Lisner Pastella Pasta jajeczna z bekonem 80 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
438;Paluchy z cebulą ;Pozostałe wyroby piekarskie;01.1.1.4
5830;Śmietanka Jana 18% ;Pozostałe produkty mleczne;01.1.4.6
3293;Cromaris - Labraks świeży - filet ze skórą MAP;Ryby świeże lub chłodzone;01.1.3.1
17804;Pasztet mazowiecki 160g Sokołów;Pozostałe przetwory mięsne;01.1.2.8
15904;Risana Kasza gryczana w 6 minut 200 g (2 torebki);Mąka i pozostałe zboża;01.1.1.2
3254;Duda Pasztetowa firmowa 300 g;Pozostałe przetwory mięsne;01.1.2.8
14228;Packers Best Napój herbaciany granulowany o smaku cytrynowym 350 g;Herbata;01.2.1.2
18643;troć fiordowa filet;Ryby świeże lub chłodzone;01.1.3.1
28;Chleb tygrysi ;Pieczywo;01.1.1.3
14643;Oshee Pure Zero Napój niegazowany o smaku cytrynowo-limonkowo-miętowym 0,75 l;Napoje orzeźwiające;01.2.2.2
1822;Nestle - Cini Minis Granola;Płatki śniadaniowe;01.1.1.7
12513;Syrop Barmański Victoria's Irish Cream;Napoje orzeźwiające;01.2.2.2
6115;Mlekovita - masło Extra Bio zawartość tłuszczu 82%;Masło;01.1.5.1
18510;Winogrono Red Globe 500 G Peru Klasa I;Owoce świeże lub chłodzone;01.1.6.1
5285;Tesco Ser Radamer plastry 150 g;Sery i twarogi;01.1.4.5
2658;Sokołów - Salami Delikatesowe gold;Wędliny;01.1.2.7
16697;New One - Granat ziarna;Owoce mrożone;01.1.6.2
11917;Uszka z grzybami Proste Historie;Pizza i inne półprodukty mączne;01.1.1.5
6063;Jaja polskie L 10 sztuk;Jaja;01.1.4.7
12880;Nong Shim Kuksu Orientalna zupa makaronowa o smaku kurczaka 85 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
10843;Pieprz młotkowany z kolendrą Kamis ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
17380;Zioła Stewia (naturalny słodzik) 50g 100g 250g 500g 1kg;Sztuczne substytuty cukru;01.1.8.6
5433;Piątnica Milandia Serek śmietankowy naturalny 135 g;Sery i twarogi;01.1.4.5
840;Oskroba - Babka jogurtowa;Pozostałe wyroby piekarskie;01.1.1.4
6444;Kruszwicki - Olej rzepakowy;Pozostałe oleje jadalne;01.1.5.4
6590;Mandarynki - 1 kg;Owoce świeże lub chłodzone;01.1.6.1
3873;GRAAL Mexicana Tuńczyk z warzywami 280 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
2785;Indykpol Parówki Ulubione 205 g (5 sztuk);Wędliny;01.1.2.7
17431;Erytrol 1kg niskokaloryczny słodzik;Sztuczne substytuty cukru;01.1.8.6
9103;Łowicz Czekodżem truskawka z belgijską czekoladą 250 g;Dżemy, marmolady i miód;01.1.8.2
9038;Łowicz Dżem morelowy niskosłodzony 280 g;Dżemy, marmolady i miód;01.1.8.2
2589;Auchan - Salami Milano w plastrach;Wędliny;01.1.2.7
12619;Cykoria - Barszcz biały w proszku;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
1081;Goplana Hazelnut Break Wafelek nadziewany kremem orzechowym w czekoladzie 24 g;Pozostałe wyroby piekarskie;01.1.1.4
16416;POLMLEK mleko UCHATE 3,2%;Mleko świeże pełne;01.1.4.1
15221;Tymbark - Sok jabłkowy 100% z zagęszczonego soku jabłkowego ...;Soki owocowe i warzywne;01.2.2.3
14405;7UP - Napój gazowany o smaku cytrynowo-limonkowym, 2 x 2...;Napoje orzeźwiające;01.2.2.2
7849;Piotr i paweł - kukurydza cukrowa konserwowa ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
16622;Krewetki zimnolubne obrane;Owoce morza świeże lub chłodzone;01.1.3.3
18671;dorada royal 2 szt;Ryby świeże lub chłodzone;01.1.3.1
17040;MIĘSO PŁASKIE 100% Z WIELBŁĄDA -500g;Pozostałe mięsa;01.1.2.5
8296;Figaro Hiszpańskie oliwki czarne drylowane 920 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
178;Oskroba Bułka grahamka 70 g;Pieczywo;01.1.1.3
5631;Batonik z twarożku w czekoladzie o smaku poziomki ;Pozostałe produkty mleczne;01.1.4.6
15397;Tymbark Owoce Świata Napój wieloowocowy zielony banan 1 l;Napoje orzeźwiające;01.2.2.2
11636;Bobovita - Obiadek spaghetti po bolońsku powyżej 12 miesięcy;Żywność dla dzieci;01.1.9.3
13156;Kawa Inka z figami bio ;Kawa;01.2.1.1
