regon;nazwa;pkd07;pkdn7
'14709040800000';KORTUNOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;6492Z
'14709040800000';KORTUNOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;6499Z
'14709040800000';KORTUNOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;6619Z
'14709040800000';KORTUNOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;6810Z
'14709040800000';KORTUNOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;6820Z
'14709040800000';KORTUNOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4711 ;6831Z
'97810256500000';PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE WIG SPÓŁKA CYWILNA KRZYSZTOF GRZYBOWSKI, WOJCIECH GOZDAWA-DYDYŃSKI;4511 ;4730Z
'97810256500000';PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE WIG SPÓŁKA CYWILNA KRZYSZTOF GRZYBOWSKI, WOJCIECH GOZDAWA-DYDYŃSKI;4511 ;5610A
'97810256500000';PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE WIG SPÓŁKA CYWILNA KRZYSZTOF GRZYBOWSKI, WOJCIECH GOZDAWA-DYDYŃSKI;4511 ;7711Z
'97810256500000';PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE WIG SPÓŁKA CYWILNA KRZYSZTOF GRZYBOWSKI, WOJCIECH GOZDAWA-DYDYŃSKI;4511 ;4779Z
'97810256500000';PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE WIG SPÓŁKA CYWILNA KRZYSZTOF GRZYBOWSKI, WOJCIECH GOZDAWA-DYDYŃSKI;4511 ;4799Z
'97810256500000';PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE WIG SPÓŁKA CYWILNA KRZYSZTOF GRZYBOWSKI, WOJCIECH GOZDAWA-DYDYŃSKI;4511 ;4941Z
'97810256500000';PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE WIG SPÓŁKA CYWILNA KRZYSZTOF GRZYBOWSKI, WOJCIECH GOZDAWA-DYDYŃSKI;4511 ;5510Z
'29287478700000';DELIKATESY TŁUŚCIK ELŻBIETA;4711 ;3314Z
'29287478700000';DELIKATESY TŁUŚCIK ELŻBIETA;4711 ;4321Z
'29287478700000';DELIKATESY TŁUŚCIK ELŻBIETA;4711 ;4711Z
'35704603700000';GRUPA PGD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;7731Z
'35704603700000';GRUPA PGD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;7732Z
'35704603700000';GRUPA PGD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;7733Z
'35704603700000';GRUPA PGD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;7734Z
'35704603700000';GRUPA PGD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;7735Z
'35704603700000';GRUPA PGD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;7739Z
'35704603700000';GRUPA PGD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;6629Z
'35704603700000';GRUPA PGD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;7711Z
'35704603700000';GRUPA PGD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;7712Z
'35704603700000';GRUPA PGD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;7721Z
'35704603700000';GRUPA PGD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4511 ;7722Z
'03011927800000';ZAKŁAD OBSŁUGI ROLNICTWA ROLNAFT HRYCIUK I WSPÓLNICY - SPÓŁKA JAWNA;4719Z;4776 
'01243079000000';MGMS.C.WOŹNIAK MIROSŁAW,TARWACKI GRZEGORZ;4711Z;4690Z
'36303960100000';Luxcar AUTO- HANDEL Kamila Sierko;4511Z;8211Z
'36303960100000';Luxcar AUTO- HANDEL Kamila Sierko;4511Z;8219Z
'83002424500000';PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE HURT-DETAL  DUET BOŻENA I ROMAN NOWAK;4711 ;7311Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2446Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2451Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2452Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2453Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2433Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2434Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2441Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2442A
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2442B
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2443Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2042Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2051Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2052Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2053Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;4623Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;4711Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;4719Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;9609Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;9329B
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;1092Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;3103Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;4339Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;4511Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;8553Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;8559B
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;9311Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;9313Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;9319Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;9321Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;6910Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;6920Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;7490Z
'24005342400000';SZCZERBAK MARIANNA Przedsiębiorstwo Produkcyjno - Handlowo Usługowe;4719 ;7711Z
'22017216200000';AP-P0L SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4641Z
'00106054700000';SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW;4711 ;1071Z
'52364476400000';COZANO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;1013Z
'52364476400000';COZANO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;1031Z
'52364476400000';COZANO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;1032Z
'52364476400000';COZANO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;1039Z
'52364476400000';COZANO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;7311Z
'52364476400000';COZANO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;7312A
'52364476400000';COZANO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;7312B
'52364476400000';COZANO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;7312C
'52364476400000';COZANO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;7312D
'38950186400000';Brean Anna Brewińska;4719Z;6831Z
'25045207900000';AUTO HANDEL,  SPRZEDAŻ CZĘŚĆI ZAMIENNYCH, IMPORT - EKSPORT - ROBERT WOJCIECHOWSKI;4520 ;4511Z
'25045207900000';AUTO HANDEL,  SPRZEDAŻ CZĘŚĆI ZAMIENNYCH, IMPORT - EKSPORT - ROBERT WOJCIECHOWSKI;4520 ;4519Z
'25045207900000';AUTO HANDEL,  SPRZEDAŻ CZĘŚĆI ZAMIENNYCH, IMPORT - EKSPORT - ROBERT WOJCIECHOWSKI;4520 ;4520Z
'63981703100000';LUGUBRA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4729Z
'63981703100000';LUGUBRA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4762Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;4110Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;4120Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;4611Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;4612Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;4613Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;4614Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;8292Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;8299Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;7740Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;8211Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;8219Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;8220Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;8230Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;8291Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;7731Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;7732Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;7733Z
'18110592200000';ROCHEL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;7734Z
'36116393000000';FIX AUTO WARSZAWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4511Z
'36116393000000';FIX AUTO WARSZAWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4519Z
'36116393000000';FIX AUTO WARSZAWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4520Z
'36116393000000';FIX AUTO WARSZAWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4532Z
'36116393000000';FIX AUTO WARSZAWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;6419Z
'36116393000000';FIX AUTO WARSZAWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;6499Z
'36116393000000';FIX AUTO WARSZAWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;6820Z
'36116393000000';FIX AUTO WARSZAWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;7711Z
'36116393000000';FIX AUTO WARSZAWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;7712Z
'36116393000000';FIX AUTO WARSZAWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;8559B
'35677709800000';HALMA Halina Wołek;4711 ;4634B
'35677709800000';HALMA Halina Wołek;4711 ;4711Z
'35677709800000';HALMA Halina Wołek;4711 ;4725Z
'35677709800000';HALMA Halina Wołek;4711 ;5310Z
'35677709800000';HALMA Halina Wołek;4711 ;6820Z
'35677709800000';HALMA Halina Wołek;4711 ;8020Z
'35677709800000';HALMA Halina Wołek;4711 ;9001Z
'35677709800000';HALMA Halina Wołek;4711 ;9200Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4779Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4781Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4782Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4789Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4791Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4799Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4773Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4774Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4775Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4776Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4777Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4778Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4762Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4763Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4764Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4765Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4771Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4772Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4751Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4752Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4753Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4754Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4759Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4761Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4726Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4729Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4730Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4741Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4742Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4743Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4719Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4721Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4722Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4723Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4724Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4725Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;5320Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;6820Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;9101A
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;9200Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4690Z
'12025850100000';FIRMA HANDLOWA D&S JADWIGA I SYLWESTER SZERLĄG SPÓŁKA JAWNA;4711 ;4711Z
'81244085100000';FHU MARCIN GRACZYK;4520 ;4722Z
'81244085100000';FHU MARCIN GRACZYK;4520 ;4777Z
'01243079000000';MGMS.C.WOŹNIAK MIROSŁAW,TARWACKI GRZEGORZ;4711Z;1812Z
'22017216200000';AP-P0L SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4677Z
'19209055700000';REMI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4519Z
'19209055700000';REMI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520 ;4520Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4677Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4719Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4753Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4776Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4778Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4391Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4399Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4520Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4531Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4532Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4673Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4312Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4331Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4332Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4333Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4334Z
'19176786800000';PHUT DARKO CIROCKI DARIUSZ;4719 ;4339Z
'14220484700000';LEŚNIEWSKI KRZYSZTOF ZAKŁAD USŁUGOWO-HANDLOWY RODZIMEX S. C. K. i T. LEŚNIEWSCY;4778Z;2361Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2571Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2572Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2573Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2591Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2592Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2110Z
'08029605300000';ELEKTROMECHANIKA POJAZDOWA AUTRANS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520Z;2651Z
'08029605300000';ELEKTROMECHANIKA POJAZDOWA AUTRANS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520Z;3312Z
'08029605300000';ELEKTROMECHANIKA POJAZDOWA AUTRANS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520Z;3313Z
'08029605300000';ELEKTROMECHANIKA POJAZDOWA AUTRANS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520Z;3314Z
'08029605300000';ELEKTROMECHANIKA POJAZDOWA AUTRANS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520Z;7120B
'08029605300000';ELEKTROMECHANIKA POJAZDOWA AUTRANS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520Z;7711Z
'08029605300000';ELEKTROMECHANIKA POJAZDOWA AUTRANS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520Z;7712Z
'08029605300000';ELEKTROMECHANIKA POJAZDOWA AUTRANS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520Z;9511Z
'08029605300000';ELEKTROMECHANIKA POJAZDOWA AUTRANS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520Z;9512Z
'08029605300000';ELEKTROMECHANIKA POJAZDOWA AUTRANS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520Z;9521Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2521Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2454A
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;9524Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;9525Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;9529Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1320D
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1330Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2444Z
'01729824200000';MAGDALENA BRZOSKO Przedsiębiorstwo Rolno-Produkcyjne TYMOFARM  Witold Brzosko;4638 ;4638Z
'01729824200000';MAGDALENA BRZOSKO Przedsiębiorstwo Rolno-Produkcyjne TYMOFARM  Witold Brzosko;4638 ;4621Z
'27822598200000';DANIEL TRZASKA DANPOL;4711 ;4711Z
'27822598200000';DANIEL TRZASKA DANPOL;4711 ;4762Z
'27822598200000';DANIEL TRZASKA DANPOL;4711 ;4719Z
'27822598200000';DANIEL TRZASKA DANPOL;4711 ;5310Z
'27822598200000';DANIEL TRZASKA DANPOL;4711 ;8299Z
'27822598200000';DANIEL TRZASKA DANPOL;4711 ;9200Z
'38189954800000';SNACKS AND DRIED FISH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4638Z;4711Z
'38189954800000';SNACKS AND DRIED FISH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4638Z;4781Z
'38189954800000';SNACKS AND DRIED FISH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4638Z;4782Z
'38189954800000';SNACKS AND DRIED FISH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4638Z;4789Z
'38189954800000';SNACKS AND DRIED FISH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4638Z;4791Z
'31109640400000';Zakład Handlowo - Usługowy Starosta Włodzimierz;4778 ;4672Z
'31109640400000';Zakład Handlowo - Usługowy Starosta Włodzimierz;4778 ;4673Z
'31109640400000';Zakład Handlowo - Usługowy Starosta Włodzimierz;4778 ;4674Z
'31109640400000';Zakład Handlowo - Usługowy Starosta Włodzimierz;4778 ;4675Z
'36142711500000';FIRMA BEATA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4711Z
'85011579400000';Firma Handlowo-Usługowa Damian Kazek;4711 ;1071Z
'36296049000000';UMBERTO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1083Z
'36296049000000';UMBERTO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1084Z
'36296049000000';UMBERTO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1085Z
'36296049000000';UMBERTO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1086Z
